sequence_id,dataset,true_label,pred_label,p_low_risk,p_moderate_risk,p_high_risk
S001C001P007R001A042,NTU,moderate_risk,moderate_risk,0.464,0.4842,0.0518
S001C001P007R001A043,NTU,high_risk,high_risk,0.0008,0.0013,0.9978
S001C001P007R002A008,NTU,low_risk,low_risk,0.9968,0.0018,0.0014
S001C001P007R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S001C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0034,0.9933,0.0033
S001C001P007R002A043,NTU,high_risk,high_risk,0.0008,0.002,0.9973
S001C001P008R001A008,NTU,low_risk,low_risk,0.9935,0.003,0.0035
S001C001P008R001A009,NTU,low_risk,low_risk,0.9971,0.0016,0.0013
S001C001P008R001A042,NTU,moderate_risk,low_risk,0.9029,0.0729,0.0243
S001C001P008R001A043,NTU,high_risk,low_risk,0.688,0.2611,0.0509
S001C001P008R002A008,NTU,low_risk,low_risk,0.998,0.0013,0.0007
S001C001P008R002A009,NTU,low_risk,low_risk,0.9979,0.0016,0.0005
S001C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0025,0.9954,0.0021
S001C001P008R002A043,NTU,high_risk,high_risk,0.0004,0.0009,0.9987
S002C001P003R001A008,NTU,low_risk,low_risk,0.9981,0.0011,0.0008
S002C001P003R001A009,NTU,low_risk,low_risk,0.9988,0.0009,0.0003
S002C001P003R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9969,0.0012
S002C001P003R001A043,NTU,high_risk,high_risk,0.0016,0.0026,0.9959
S002C001P003R002A008,NTU,low_risk,low_risk,0.9886,0.0059,0.0056
S002C001P003R002A009,NTU,low_risk,low_risk,0.9983,0.0011,0.0006
S002C001P003R002A042,NTU,moderate_risk,moderate_risk,0.0017,0.9972,0.0011
S002C001P003R002A043,NTU,high_risk,high_risk,0.0029,0.0066,0.9905
S002C001P007R001A008,NTU,low_risk,low_risk,0.9978,0.0011,0.001
S002C001P007R001A009,NTU,low_risk,low_risk,0.9982,0.0012,0.0006
S002C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0025,0.9959,0.0017
S002C001P007R001A043,NTU,high_risk,high_risk,0.0007,0.0011,0.9982
S002C001P007R002A008,NTU,low_risk,low_risk,0.9976,0.0012,0.0012
S002C001P007R002A009,NTU,low_risk,low_risk,0.9989,0.0008,0.0004
S002C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0026,0.9956,0.0018
S002C001P007R002A043,NTU,high_risk,high_risk,0.0116,0.1075,0.8809
S002C001P008R001A008,NTU,low_risk,low_risk,0.9931,0.0036,0.0032
S002C001P008R001A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S002C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0007,0.9989,0.0004
S002C001P008R001A043,NTU,high_risk,moderate_risk,0.0078,0.9504,0.0418
S002C001P008R002A008,NTU,low_risk,low_risk,0.9912,0.0044,0.0045
S002C001P008R002A009,NTU,low_risk,low_risk,0.9991,0.0007,0.0003
S002C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0252,0.9562,0.0186
S002C001P008R002A043,NTU,high_risk,high_risk,0.0115,0.0648,0.9237
S002C001P009R001A008,NTU,low_risk,low_risk,0.9964,0.002,0.0016
S002C001P009R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S002C001P009R001A042,NTU,moderate_risk,moderate_risk,0.0007,0.9989,0.0004
S002C001P009R001A043,NTU,high_risk,high_risk,0.0018,0.0028,0.9954
S002C001P009R002A008,NTU,low_risk,low_risk,0.9955,0.0024,0.0021
S002C001P009R002A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S002C001P009R002A042,NTU,moderate_risk,moderate_risk,0.001,0.9985,0.0006
S002C001P009R002A043,NTU,high_risk,high_risk,0.0054,0.0061,0.9885
S002C001P010R001A008,NTU,low_risk,low_risk,0.996,0.0019,0.0021
S002C001P010R001A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0005
S002C001P010R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9972,0.0013
S002C001P010R001A043,NTU,high_risk,high_risk,0.0647,0.053,0.8823
S002C001P010R002A008,NTU,low_risk,low_risk,0.9965,0.002,0.0015
S002C001P010R002A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S002C001P010R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.998,0.0008
S002C001P010R002A043,NTU,high_risk,high_risk,0.0073,0.0153,0.9774
S002C001P011R001A008,NTU,low_risk,low_risk,0.9429,0.0245,0.0326
S002C001P011R001A009,NTU,low_risk,low_risk,0.9534,0.0308,0.0158
S002C001P011R001A042,NTU,moderate_risk,moderate_risk,0.0053,0.9911,0.0036
S002C001P011R001A043,NTU,high_risk,low_risk,0.9883,0.0047,0.007
S002C001P011R002A008,NTU,low_risk,high_risk,0.4499,0.0377,0.5124
S002C001P011R002A009,NTU,low_risk,low_risk,0.9954,0.0025,0.002
S002C001P011R002A042,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0012
S002C001P011R002A043,NTU,high_risk,high_risk,0.0079,0.0199,0.9722
S002C001P012R001A008,NTU,low_risk,low_risk,0.852,0.1086,0.0395
S002C001P012R001A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S002C001P012R001A042,NTU,moderate_risk,low_risk,0.5761,0.3673,0.0566
S002C001P012R001A043,NTU,high_risk,high_risk,0.0002,0.0002,0.9996
S002C001P012R002A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S002C001P012R002A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S002C001P012R002A042,NTU,moderate_risk,moderate_risk,0.0079,0.9866,0.0055
S002C001P012R002A043,NTU,high_risk,high_risk,0.0049,0.0136,0.9815
S002C001P013R001A008,NTU,low_risk,low_risk,0.909,0.0601,0.0309
S002C001P013R001A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0005
S002C001P013R001A042,NTU,moderate_risk,moderate_risk,0.0007,0.999,0.0004
S002C001P013R001A043,NTU,high_risk,high_risk,0.001,0.0015,0.9975
S002C001P013R002A008,NTU,low_risk,low_risk,0.8626,0.0706,0.0668
S002C001P013R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0002
S002C001P013R002A042,NTU,moderate_risk,moderate_risk,0.0014,0.9977,0.0009
S002C001P013R002A043,NTU,high_risk,high_risk,0.0065,0.0209,0.9726
S002C001P014R001A008,NTU,low_risk,high_risk,0.2435,0.0498,0.7067
S002C001P014R001A009,NTU,low_risk,low_risk,0.997,0.002,0.001
S002C001P014R001A042,NTU,moderate_risk,moderate_risk,0.0032,0.9949,0.0019
S002C001P014R001A043,NTU,high_risk,high_risk,0.0044,0.0161,0.9795
S002C001P014R002A008,NTU,low_risk,moderate_risk,0.3857,0.5675,0.0468
S002C001P014R002A009,NTU,low_risk,low_risk,0.9984,0.0012,0.0004
S002C001P014R002A042,NTU,moderate_risk,moderate_risk,0.0019,0.997,0.0011
S002C001P014R002A043,NTU,high_risk,high_risk,0.0171,0.1458,0.8371
S003C001P001R001A008,NTU,low_risk,low_risk,0.9993,0.0005,0.0003
S003C001P001R001A009,NTU,low_risk,low_risk,0.999,0.0007,0.0004
S003C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0023,0.9961,0.0016
S003C001P001R001A043,NTU,high_risk,high_risk,0.0004,0.0008,0.9989
S003C001P001R002A008,NTU,low_risk,low_risk,0.9975,0.0016,0.0009
S003C001P001R002A009,NTU,low_risk,low_risk,0.9988,0.0008,0.0004
S003C001P001R002A042,NTU,moderate_risk,moderate_risk,0.3531,0.5817,0.0651
S003C001P001R002A043,NTU,high_risk,high_risk,0.0018,0.003,0.9951
S003C001P002R001A008,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S003C001P002R001A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S003C001P002R001A042,NTU,moderate_risk,low_risk,0.8388,0.1097,0.0515
S003C001P002R001A043,NTU,high_risk,high_risk,0.0001,0.0001,0.9998
S003C001P002R002A008,NTU,low_risk,low_risk,0.9974,0.0017,0.0008
S003C001P002R002A009,NTU,low_risk,low_risk,0.9996,0.0003,0.0001
S003C001P002R002A042,NTU,moderate_risk,moderate_risk,0.0107,0.9825,0.0068
S003C001P002R002A043,NTU,high_risk,high_risk,0.0006,0.0011,0.9984
S003C001P007R001A008,NTU,low_risk,low_risk,0.9914,0.0055,0.0032
S003C001P007R001A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S003C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0021,0.9965,0.0014
S003C001P007R001A043,NTU,high_risk,moderate_risk,0.0174,0.669,0.3136
S003C001P007R002A008,NTU,low_risk,low_risk,0.9925,0.0047,0.0027
S003C001P007R002A009,NTU,low_risk,low_risk,0.9983,0.0011,0.0006
S003C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0076,0.9879,0.0046
S003C001P007R002A043,NTU,high_risk,high_risk,0.0018,0.0018,0.9963
S003C001P008R001A008,NTU,low_risk,low_risk,0.9937,0.0029,0.0033
S003C001P008R001A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S003C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0098,0.9829,0.0073
S003C001P008R001A043,NTU,high_risk,moderate_risk,0.0213,0.8866,0.092
S003C001P008R002A008,NTU,low_risk,low_risk,0.9879,0.0054,0.0068
S003C001P008R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S003C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0015,0.9976,0.001
S003C001P008R002A043,NTU,high_risk,high_risk,0.0029,0.0058,0.9913
S003C001P015R001A008,NTU,low_risk,low_risk,0.989,0.0079,0.0031
S003C001P015R001A009,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S003C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0022,0.9966,0.0012
S003C001P015R001A043,NTU,high_risk,high_risk,0.0449,0.0215,0.9336
S003C001P015R002A008,NTU,low_risk,low_risk,0.9966,0.002,0.0014
S003C001P015R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0004
S003C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0052,0.9916,0.0032
S003C001P015R002A043,NTU,high_risk,high_risk,0.0008,0.0009,0.9983
S003C001P016R001A008,NTU,low_risk,low_risk,0.998,0.001,0.001
S003C001P016R001A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S003C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0024,0.9961,0.0015
S003C001P016R001A043,NTU,high_risk,high_risk,0.0002,0.0002,0.9996
S003C001P016R002A008,NTU,low_risk,low_risk,0.9978,0.0011,0.001
S003C001P016R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S003C001P016R002A042,NTU,moderate_risk,low_risk,0.4532,0.3835,0.1633
S003C001P016R002A043,NTU,high_risk,high_risk,0.0015,0.002,0.9965
S003C001P017R001A008,NTU,low_risk,low_risk,0.9525,0.0349,0.0127
S003C001P017R001A009,NTU,low_risk,low_risk,0.9795,0.0137,0.0068
S003C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0024,0.9962,0.0014
S003C001P017R001A043,NTU,high_risk,high_risk,0.0004,0.0007,0.9989
S003C001P017R002A008,NTU,low_risk,low_risk,0.9996,0.0002,0.0002
S003C001P017R002A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S003C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0047,0.9923,0.0031
S003C001P017R002A043,NTU,high_risk,high_risk,0.0004,0.0006,0.999
S003C001P018R001A008,NTU,low_risk,low_risk,0.9991,0.0005,0.0003
S003C001P018R001A009,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S003C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0011,0.9983,0.0006
S003C001P018R001A043,NTU,high_risk,high_risk,0.0111,0.0123,0.9766
S003C001P018R002A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S003C001P018R002A009,NTU,low_risk,low_risk,0.9991,0.0006,0.0003
S003C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0028,0.9955,0.0018
S003C001P018R002A043,NTU,high_risk,high_risk,0.1577,0.0408,0.8015
S003C001P019R001A008,NTU,low_risk,low_risk,0.9986,0.0007,0.0007
S003C001P019R001A009,NTU,low_risk,low_risk,0.9987,0.0009,0.0004
S003C001P019R001A042,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0008
S003C001P019R001A043,NTU,high_risk,low_risk,0.9735,0.0084,0.0181
S003C001P019R002A008,NTU,low_risk,low_risk,0.9984,0.0008,0.0007
S003C001P019R002A009,NTU,low_risk,low_risk,0.9992,0.0006,0.0003
S003C001P019R002A042,NTU,moderate_risk,moderate_risk,0.0037,0.9943,0.002
S003C001P019R002A043,NTU,high_risk,high_risk,0.0037,0.0096,0.9867
S004C001P003R001A008,NTU,low_risk,low_risk,0.9985,0.0009,0.0006
S004C001P003R001A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S004C001P003R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9968,0.0012
S004C001P003R001A043,NTU,high_risk,high_risk,0.0035,0.0058,0.9908
S004C001P003R002A008,NTU,low_risk,low_risk,0.998,0.001,0.0009
S004C001P003R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S004C001P003R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0005
S004C001P003R002A043,NTU,high_risk,high_risk,0.0006,0.0018,0.9976
S004C001P007R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0004
S004C001P007R001A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S004C001P007R001A042,NTU,moderate_risk,moderate_risk,0.0037,0.9933,0.003
S004C001P007R001A043,NTU,high_risk,high_risk,0.001,0.0032,0.9958
S004C001P007R002A008,NTU,low_risk,low_risk,0.9843,0.0081,0.0076
S004C001P007R002A009,NTU,low_risk,low_risk,0.998,0.0013,0.0007
S004C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9984,0.0007
S004C001P007R002A043,NTU,high_risk,high_risk,0.0007,0.0014,0.9979
S004C001P008R001A008,NTU,low_risk,low_risk,0.9915,0.0039,0.0046
S004C001P008R001A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S004C001P008R001A042,NTU,moderate_risk,moderate_risk,0.002,0.9963,0.0017
S004C001P008R001A043,NTU,high_risk,high_risk,0.0034,0.0068,0.9899
S004C001P008R002A008,NTU,low_risk,low_risk,0.9987,0.0007,0.0006
S004C001P008R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S004C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0013,0.9979,0.0008
S004C001P008R002A043,NTU,high_risk,high_risk,0.0151,0.0193,0.9656
S004C001P020R001A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S004C001P020R001A009,NTU,low_risk,low_risk,0.9986,0.0009,0.0005
S004C001P020R001A042,NTU,moderate_risk,moderate_risk,0.0595,0.9206,0.0199
S004C001P020R001A043,NTU,high_risk,high_risk,0.0037,0.0077,0.9886
S004C001P020R002A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S004C001P020R002A009,NTU,low_risk,low_risk,0.9993,0.0005,0.0003
S004C001P020R002A042,NTU,moderate_risk,moderate_risk,0.0029,0.9952,0.0019
S004C001P020R002A043,NTU,high_risk,high_risk,0.005,0.0048,0.9902
S005C001P004R001A008,NTU,low_risk,low_risk,0.9983,0.0011,0.0006
S005C001P004R001A009,NTU,low_risk,low_risk,0.9985,0.001,0.0005
S005C001P004R001A042,NTU,moderate_risk,moderate_risk,0.0016,0.9975,0.001
S005C001P004R001A043,NTU,high_risk,high_risk,0.0003,0.0004,0.9993
S005C001P004R002A008,NTU,low_risk,low_risk,0.9995,0.0004,0.0002
S005C001P004R002A009,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S005C001P004R002A042,NTU,moderate_risk,moderate_risk,0.0008,0.9988,0.0004
S005C001P004R002A043,NTU,high_risk,high_risk,0.0105,0.1721,0.8174
S005C001P010R001A008,NTU,low_risk,low_risk,0.5405,0.2951,0.1644
S005C001P010R001A009,NTU,low_risk,low_risk,0.998,0.0012,0.0007
S005C001P010R001A042,NTU,moderate_risk,moderate_risk,0.0009,0.9983,0.0008
S005C001P010R001A043,NTU,high_risk,high_risk,0.0011,0.0021,0.9968
S005C001P010R002A008,NTU,low_risk,low_risk,0.9952,0.0024,0.0024
S005C001P010R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S005C001P010R002A042,NTU,moderate_risk,moderate_risk,0.0011,0.9981,0.0009
S005C001P010R002A043,NTU,high_risk,high_risk,0.0021,0.0034,0.9945
S005C001P013R001A008,NTU,low_risk,low_risk,0.9803,0.0079,0.0118
S005C001P013R001A009,NTU,low_risk,low_risk,0.9984,0.001,0.0006
S005C001P013R001A042,NTU,moderate_risk,moderate_risk,0.001,0.9985,0.0006
S005C001P013R001A043,NTU,high_risk,high_risk,0.0055,0.0122,0.9823
S005C001P013R002A008,NTU,low_risk,low_risk,0.9941,0.0036,0.0024
S005C001P013R002A009,NTU,low_risk,low_risk,0.9984,0.0011,0.0005
S005C001P013R002A042,NTU,moderate_risk,moderate_risk,0.0012,0.9977,0.0011
S005C001P013R002A043,NTU,high_risk,high_risk,0.0005,0.0008,0.9986
S005C001P015R001A008,NTU,low_risk,low_risk,0.9993,0.0005,0.0002
S005C001P015R001A009,NTU,low_risk,low_risk,0.999,0.0006,0.0004
S005C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0023,0.9963,0.0014
S005C001P015R001A043,NTU,high_risk,high_risk,0.0102,0.0452,0.9445
S005C001P015R002A008,NTU,low_risk,low_risk,0.9967,0.0021,0.0012
S005C001P015R002A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0004
S005C001P015R002A042,NTU,moderate_risk,high_risk,0.1693,0.2766,0.554
S005C001P015R002A043,NTU,high_risk,high_risk,0.0003,0.0003,0.9994
S005C001P016R001A008,NTU,low_risk,low_risk,0.9926,0.0039,0.0036
S005C001P016R001A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S005C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0024,0.9961,0.0015
S005C001P016R001A043,NTU,high_risk,high_risk,0.0048,0.0128,0.9823
S005C001P016R002A008,NTU,low_risk,low_risk,0.9993,0.0003,0.0004
S005C001P016R002A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S005C001P016R002A042,NTU,moderate_risk,low_risk,0.8146,0.0902,0.0951
S005C001P016R002A043,NTU,high_risk,high_risk,0.0473,0.3434,0.6093
S005C001P017R001A008,NTU,low_risk,low_risk,0.9983,0.0009,0.0008
S005C001P017R001A009,NTU,low_risk,low_risk,0.9997,0.0002,0.0001
S005C001P017R001A042,NTU,moderate_risk,moderate_risk,0.0037,0.9939,0.0024
S005C001P017R001A043,NTU,high_risk,high_risk,0.0151,0.2059,0.779
S005C001P017R002A008,NTU,low_risk,low_risk,0.9995,0.0003,0.0002
S005C001P017R002A009,NTU,low_risk,low_risk,0.9994,0.0004,0.0002
S005C001P017R002A042,NTU,moderate_risk,moderate_risk,0.0025,0.996,0.0015
S005C001P017R002A043,NTU,high_risk,high_risk,0.0002,0.0004,0.9994
S005C001P018R001A008,NTU,low_risk,low_risk,0.996,0.0025,0.0016
S005C001P018R001A009,NTU,low_risk,low_risk,0.999,0.0007,0.0003
S005C001P018R001A042,NTU,moderate_risk,moderate_risk,0.0025,0.996,0.0016
S005C001P018R001A043,NTU,high_risk,high_risk,0.0011,0.001,0.9979
S005C001P018R002A008,NTU,low_risk,low_risk,0.9974,0.0016,0.001
S005C001P018R002A009,NTU,low_risk,low_risk,0.9982,0.0013,0.0005
S005C001P018R002A042,NTU,moderate_risk,moderate_risk,0.0209,0.964,0.015
S005C001P018R002A043,NTU,high_risk,high_risk,0.0058,0.017,0.9772
S005C001P021R001A008,NTU,low_risk,low_risk,0.9992,0.0005,0.0003
S005C001P021R001A009,NTU,low_risk,low_risk,0.996,0.0023,0.0017
S005C001P021R001A042,NTU,moderate_risk,moderate_risk,0.0015,0.9975,0.001
S005C001P021R001A043,NTU,high_risk,high_risk,0.004,0.0078,0.9882
S005C001P021R002A008,NTU,low_risk,low_risk,0.9765,0.0122,0.0113
S005C001P021R002A009,NTU,low_risk,low_risk,0.9981,0.0013,0.0006
S005C001P021R002A042,NTU,moderate_risk,moderate_risk,0.0007,0.9989,0.0004
S005C001P021R002A043,NTU,high_risk,high_risk,0.0007,0.0015,0.9978
S006C001P001R001A008,NTU,low_risk,low_risk,0.9991,0.0006,0.0004
S006C001P001R001A009,NTU,low_risk,low_risk,0.9989,0.0007,0.0004
S006C001P001R001A042,NTU,moderate_risk,moderate_risk,0.0072,0.9886,0.0042
S006C001P001R001A043,NTU,high_risk,high_risk,0.0307,0.3511,0.6183
S006C001P001R002A008,NTU,low_risk,low_risk,0.9898,0.0058,0.0044
S006C001P001R002A009,NTU,low_risk,low_risk,0.9993,0.0004,0.0002
S006C001P001R002A042,NTU,moderate_risk,moderate_risk,0.0018,0.997,0.0012
S006C001P001R002A043,NTU,high_risk,high_risk,0.009,0.0843,0.9067
S006C001P007R001A008,NTU,low_risk,low_risk,0.9974,0.0013,0.0013
S006C001P007R001A009,NTU,low_risk,low_risk,0.9987,0.0008,0.0004
S006C001P007R001A042,NTU,moderate_risk,moderate_risk,0.4153,0.538,0.0467
S006C001P007R001A043,NTU,high_risk,high_risk,0.0018,0.0014,0.9968
S006C001P007R002A008,NTU,low_risk,low_risk,0.9953,0.0026,0.0021
S006C001P007R002A009,NTU,low_risk,low_risk,0.997,0.0018,0.0012
S006C001P007R002A042,NTU,moderate_risk,moderate_risk,0.0009,0.9985,0.0007
S006C001P007R002A043,NTU,high_risk,high_risk,0.0012,0.0012,0.9976
S006C001P008R001A008,NTU,low_risk,low_risk,0.9951,0.0023,0.0026
S006C001P008R001A009,NTU,low_risk,low_risk,0.9982,0.0011,0.0007
S006C001P008R001A042,NTU,moderate_risk,moderate_risk,0.0044,0.9916,0.004
S006C001P008R001A043,NTU,high_risk,high_risk,0.0029,0.0081,0.9891
S006C001P008R002A008,NTU,low_risk,low_risk,0.9953,0.0022,0.0024
S006C001P008R002A009,NTU,low_risk,low_risk,0.9981,0.0012,0.0007
S006C001P008R002A042,NTU,moderate_risk,moderate_risk,0.0318,0.9617,0.0066
S006C001P008R002A043,NTU,high_risk,high_risk,0.0055,0.0106,0.9839
S006C001P015R001A008,NTU,low_risk,low_risk,0.9959,0.0022,0.002
S006C001P015R001A009,NTU,low_risk,low_risk,0.9975,0.0014,0.0011
S006C001P015R001A042,NTU,moderate_risk,moderate_risk,0.0013,0.998,0.0007
S006C001P015R001A043,NTU,high_risk,high_risk,0.0009,0.0012,0.9979
S006C001P015R002A008,NTU,low_risk,low_risk,0.9895,0.0058,0.0047
S006C001P015R002A009,NTU,low_risk,low_risk,0.9961,0.0022,0.0017
S006C001P015R002A042,NTU,moderate_risk,moderate_risk,0.0029,0.9945,0.0026
S006C001P015R002A043,NTU,high_risk,high_risk,0.0007,0.0014,0.9979
S006C001P016R001A008,NTU,low_risk,low_risk,0.9942,0.0037,0.0021
S006C001P016R001A009,NTU,low_risk,low_risk,0.9984,0.001,0.0005
S006C001P016R001A042,NTU,moderate_risk,moderate_risk,0.0027,0.9956,0.0017
S006C001P016R001A043,NTU,high_risk,high_risk,0.0018,0.0021,0.9961
S006C001P016R002A008,NTU,low_risk,low_risk,0.9958,0.0022,0.002
